#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
45722,TYPO3.Neos,Bug,"",Resolved,Must have,@TODO in method documentation UniqueEntityValidator throws error when updating Neos,Mattias Nilsson,Mattias Nilsson,2013-02-21 13:36,"","",2013-02-21,"","",100,2013-02-21 13:04,"","",1037850,"","@TODO in method documentation UniqueEntityValidator throws error when updating Neos

#1355480641: Execution of subprocess failed with exit code 1 and output: Uncaught Exception [Semantical Error] The annotation ""@TODO"" in class TYPO3\Neos\Validation\Validator\UniqueEntityValidator was never imported. Did you maybe forget to add a ""use"" statement for this annotation? More Information Exception code #0 File /Applications/MAMP/htdocs/phoenix.dev/Base/Packages/Libraries/doctrine/common/lib/Doctrine/Common/Annotations/AnnotationException.php line 52 The erroneous command was: FLOW_ROOTPATH='/Applications/MAMP/htdocs/phoenix.dev/Base/' FLOW_CONTEXT='Development' XDEBUG_CONFIG='idekey=FLOW_SUBREQUEST remote_port=9001' ""/Applications/MAMP/bin/php/php5.3.6/bin/php"" -c '/Applications/MAMP/bin/php/php5.3.6/conf/php.ini' '/Applications/MAMP/htdocs/phoenix.dev/Base/Packages/Framework/TYPO3.Flow/Classes/TYPO3/Flow/Core/../../../../Scripts/flow.php' 'typo3.flow:core:compile' (More information)"
45542,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Workspace module breaks with error,Pankaj Lele,"",2014-11-02 12:22,Content Model,"",2013-02-17,"","",100,2013-02-17 00:57,"","",1029000,"","Workspace module breaks with error:

Argument 1 passed to TYPO3\TYPO3CR\Domain\Model\Node_Original::createProxyForContextIfNeeded() must implement interface TYPO3\TYPO3CR\Domain\Model\NodeInterface, null given, called in /XX/Data/Temporary/Production/Cache/Code/Flow_Object_Classes/TYPO3_TYPO3CR_Domain_Model_Node_Original.php on line 406 and defined"", ""/XX/Data/Temporary/Production/Cache/Code/Flow_Object_Classes/TYPO3_TYPO3CR_Domain_Model_Node_Original.php

This error is seen when I deleted a page node from the tree and when I went to publish this deletion in Management->Workspaces this error is seen and I am just locked."
45534,TYPO3.Neos,Task,Work Package #45020: Content Editing Stability and Features,Closed,Should have,"In Backend, clicking a link should not follow the link",Adrian Föder,Mattias Nilsson,2014-11-02 12:22,UI,1.0 beta 1,2013-02-16,"","",100,2013-02-16 11:57,"","",1028600,"","When clicking an editor-created link (in order to change it, for example), the Browser follows this link which makes it impossible to change the properties, link target etc."
45531,TYPO3.Neos,Task,Work Package #45020: Content Editing Stability and Features,Closed,Must have,"In Backend, handle exceptions more gracefully if possible",Adrian Föder,Tim Kandel,2014-11-02 12:22,"",1.0 beta 1,2013-02-16,"","",100,2013-02-16 09:09,"","",1028450,"","As soon as an exception occurs, it's displayed and the whole backend halts with no way to escape.

As an example, we removed a declaration in TypoScript regarding the plugin implementations of TYPO3.MailForm; such a plugin node was however still present. This resulted in the correct exception

<pre>
#1332493995: The TypoScript object at path ""page<TYPO3.Neos.ContentTypes:Page>/body<TYPO3.TypoScript:Template>/sections/main<TYPO3.Neos.ContentTypes:Section>/default<TYPO3.TypoScript:Matcher>/element<TYPO3.Neos.ContentTypes:Section.Default>/itemRenderer<TYPO3.TypoScript:Case>/default<TYPO3.TypoScript:Matcher>/element<TYPO3.MailForm:Plugin>"" could not be rendered: Missing implementation class name for ""TYPO3.MailForm:Plugin"". Add @class in your TypoScript configuration. (More information)
</pre>

Although this is correct; this exception should rather occur as an inline note or something like that; giving the opportunity to finally delete the node or whatever.

"
45486,TYPO3.Neos,Task,Work Package #45020: Content Editing Stability and Features,Closed,Should have,Copy/cut breaks after pasting an element,Mattias Nilsson,"",2014-11-02 12:22,UI,1.0 beta 1,2013-02-14,"","",100,2013-02-14 08:54,"","",1026250,"",Copy/cut/insert new/paste breaks after pasting an element
45485,TYPO3.Neos,Task,Work Package #45020: Content Editing Stability and Features,Closed,Should have,Pasting content causes page reload but inserting doesn´t,Mattias Nilsson,Rens Admiraal,2014-11-02 12:22,UI,1.0 beta 1,2013-02-14,"","",0,2013-02-14 08:54,"","",1026200,"",Pasting content causes page reload but inserting doesn´t.
45483,TYPO3.Neos,Task,Story #45435: As a content editor I want to be aware when asynchronous loading is taking place,Closed,Should have,Show loader when searching for page inside link wizard,Mattias Nilsson,Mattias Nilsson,2014-11-02 12:22,UI,1.0 beta 1,2013-02-14,"","",100,2013-02-14 08:50,"","",1026100,"",Show loader when searching for page inside link wizard.
45464,TYPO3.Neos,Task,"",Resolved,Should have,Allow string node paths in node link/uri ViewHelpers as DocCommented,Adrian Föder,Adrian Föder,2013-04-28 16:35,"","",2013-02-13,"","",100,2013-02-13 11:20,"","",1025150,"",the DocComment of Neos' @link.node@ and @uri.node@ says also a node path was accepted which is currently not true.
45456,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,HTML editor displays dynamically inserted content rather than the actual node's,Adrian Föder,"",2014-11-02 12:22,UI,1.0 beta 1,2013-02-13,"","",0,2013-02-13 08:24,"","",1024750,"","if you have an HTML content element which inner content is changed by some client side JavaScript, the HTML editor shows this changed content rather than the background node's.
You can say, the HTML editor always shows the current DOM node's content instead of the TYPO3CR Node's.
"
45454,TYPO3.Neos,Feature,"",New,Must have,Support custom configuration of schema,Aske Ertmann,"",2013-02-13 08:17,"",1.0 beta 1,2013-02-13,"","",0,2013-02-13 08:17,"","",1024650,"","We need a way of providing values to the schema like a list of available plugins, list of available templates etc."
45452,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Part of a site is hidden for small screens,Aske Ertmann,"",2014-11-02 12:22,UI,1.0 beta 1,2013-02-13,"","",100,2013-02-13 08:12,"","",1024550,"",The margin we add to a site makes some of the site unavailable in the content editing view because it is not possible to scroll the page down enough to see those parts
45451,TYPO3.Neos,Feature,"",New,Should have,Enable CSRF token for modules,Aske Ertmann,"",2013-02-13 08:10,"","",2013-02-13,"","",0,2013-02-13 08:10,"","",1024500,"",Currently the CSRF token is disabled for modules because the aspect doesn't do it properly. To implement it we probably need to write our own aspect to support the way routing for the modules work
45450,TYPO3.Neos,Feature,"",New,Could have,Use media queries to change width of tree panel/inspector dependent on screen width,Aske Ertmann,"",2013-02-13 08:08,"",1.0 beta 1,2013-02-13,"","",0,2013-02-13 08:08,"","",1024450,"","When someone is using a wide screen to edit the content, there shouldn't be any harm in making the page tree/inspector wider than default"
45449,TYPO3.Neos,Task,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Labels for content elements without a title,Aske Ertmann,Mattias Nilsson,2014-11-02 12:22,"",1.0 beta 1,2013-02-13,"","",100,2013-02-13 08:05,"","",1024400,"","We should improve the default labe generator to be able to generate labels for elements without or with an empty title

If no title is present and no specific label generator is defined, we should use the properties to see if we can generate something useful"
45448,TYPO3.Neos,Task,Work Package #45020: Content Editing Stability and Features,Closed,Should have,Add missing icons for inspect tree,Aske Ertmann,Aske Ertmann,2014-11-02 12:22,UI,1.0 beta 1,2013-02-13,"","",100,2013-02-13 08:03,"","",1024350,"","Currently the fallback icon for the inspect tree doesn't fit with the other icons

Also the root icon is not a globe, but the fallback icon

This is related to #45431 where the icons should change from being added to CSS to using actual images instead"
45447,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Should have,HTML editor causes JavaScript error,Aske Ertmann,Aske Ertmann,2014-11-02 12:22,"","",2013-02-13,"","",100,2013-02-13 08:01,"","",1024300,"","When clicking the HTML element twice triggers the HTML Editor, which something fails with a JavaScript error

<pre>
Uncaught ReferenceError: CodeMirror is not defined
</pre>"
45445,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Link wizard autocompletion of pages not working properly,Aske Ertmann,"",2014-11-02 12:22,UI,1.0 beta 1,2013-02-13,"","",0,2013-02-13 07:50,"","",1024200,"","* Should not search if it starts with http://, https:// or mailto:
* Should not return multiple results for same node across workspaces
** If the node exists in the users workspace, then it should use the this one to create the link/label. Nodes are connected by the identifier property."
45444,TYPO3.Neos,Task,Task #47024: Overlays,Closed,Should have,Streamline overlay styling,Aske Ertmann,Mattias Nilsson,2014-11-02 12:24,"",1.0 alpha 6,2013-02-13,"","",100,2013-02-13 07:49,"","",1024150,"","Currently there are a lot of different popups and most of them look different, they should all share a common look which can be used for all kinds of popups

Popups:
* Delete element
* Delete page prompt
* Inspector prompt
* New content element
* Image crop/HTML editor
* Link wizard
* Link browser (not implemented yet) - #45217
* Module modals"
45443,TYPO3.Neos,Task,"",Resolved,Must have,Replace Neos specific unique entity validator with the one from Flow,Aske Ertmann,Aske Ertmann,2013-02-25 16:37,"",1.0 beta 1,2013-02-13,"","",100,2013-02-13 07:44,"","",1024100,"","Since the sites management module has been merged, the clone of the unique entity validator has made it into Flow so we should use that one and get rid of the local duplicate"
45442,TYPO3.Neos,Bug,"",Resolved,Should have,Supertype configuration not inherited in VIE schema generation,Aske Ertmann,Aske Ertmann,2013-08-09 10:48,"",1.0 beta 1,2013-02-13,"","",100,2013-02-13 07:43,"","",1024050,"","Supertype configuration of node type configuration is not inherited when generating VIE schema in the NodeTypeSchemaBuilders convertToVieSchema method. This means that you have to configure stuff like group: and other stuff for every node type definition.

Currently it causes the icons of the column element not to be inherited leading to the default icon in the new content element popup"
45441,TYPO3.Neos,Task,"",New,Must have,Replace base tag with absRefPrefix,Aske Ertmann,"",2013-02-13 07:32,"",1.0 beta 1,2013-02-13,"","",0,2013-02-13 07:32,"","",1024000,"","Since having a base tag causes a lot of issues and usage of it is discouraged, we should implement the a way to set a global absolute reference prefix like in TYPO3 CMS.

Either it should be configurable or we should just always create link relative to /"
45439,TYPO3.Neos,Task,Story #45435: As a content editor I want to be aware when asynchronous loading is taking place,Closed,Should have,Indicate loading when inserting a new content element,Aske Ertmann,Mattias Nilsson,2014-11-02 12:22,"",1.0 beta 1,2013-02-13,"","",100,2013-02-13 05:55,"","",1023900,"",""
45438,TYPO3.Neos,Task,Task #45436: General code cleanup,Closed,Should have,Get rid of DOM class/id mix,Aske Ertmann,"",2014-10-04 11:09,"",1.0 beta 1,2013-02-13,"","",0,2013-02-13 05:52,"","",1023850,"","Currently we use id and classes for the UI elements and that is a little confusing when writing styles

We should get rid of classes that are also represented with an ID

Generally all elements that are direct children of the body tag should have an ID and the class t3-ui.

Examples:
* Currently the notifications container only has a class and no ID.
* The page panel currently has the class t3-inspector
* The footer panel currently has the class t3-toolbar
* The toolbar currently also has the class t3-toolbar
* The inspector currently also has the class t3-inspector"
45437,TYPO3.Neos,Task,Task #45436: General code cleanup,Closed,Should have,Organize SCSS files/styles,Aske Ertmann,"",2014-10-04 11:10,"","",2013-02-13,"","",0,2013-02-13 05:47,"","",1023800,"","The current state of the SCSS files and styles is one big mess.

We need to split everything into more specific folders/files and get rid of ""work in progress"" and also split of style.scss into smaller more specific files"
