#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
11637,TYPO3.Neos,Bug,"",Resolved,Must have,Fix aloha editing in firefox,Andreas Förthner,Sebastian Kurfuerst,2011-06-23 02:13,UI,Sprint 7,2010-12-22,"","",0,2010-12-22 04:13,"","",2606600,"","Sometimes the aloha editing does not work in firefox. Aloha is loaded, but no cursor appears and editing text does not work. Formatting a selection works, though. Reloading helps sometimes."
11648,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,"Remove ""Update List"" button in Dashboard and make ""Publish"" button green (positive action)",Robert Lemke,Robert Lemke,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2010-12-22 05:42,"","",67850,0.00,""
11654,TYPO3.Neos,Bug,"",Rejected,-- undefined --,Fix key press handling in Content Dialog,Christian Müller,"",2011-07-27 10:00,"","",2010-12-22,"","",0,2010-12-22 09:33,"","",2606550,"",Currently the ContentDialog uses a Ext.keyMap on document to work with key events. That should be refactored.
11959,TYPO3.Neos,Bug,"",Closed,Should have,Documentation,Sebastian Kurfuerst,"",2012-08-31 04:38,"","",2011-01-07,"","",100,2011-01-06 08:20,"","",2607100,0.00,""
11960,TYPO3.Neos,Task,Bug #11959: Documentation,Closed,Should have,update Installation documentation,Sebastian Kurfuerst,Karsten Dambekalns,2012-08-31 04:38,"","","","","",0,2011-01-06 08:20,"","",70700,"",""
11961,TYPO3.Neos,Task,Bug #11959: Documentation,Resolved,Should have,migrate Cache Framework documentation to FLOW3,Sebastian Kurfuerst,Karsten Dambekalns,2012-08-31 04:38,"","",2011-01-07,"","",100,2011-01-06 08:20,"","",70750,"",""
11963,TYPO3.Neos,Task,Bug #11959: Documentation,Closed,Should have,create documentation for MVC,Sebastian Kurfuerst,"",2012-08-31 04:38,"","","","","",0,2011-01-06 08:22,"","",70850,"",""
11966,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,"create ""final"" icons for the breadcrumb menu",Sebastian Kurfuerst,Jens Hoffmann,2012-08-31 04:38,"",Sprint 7,"","","",0,2011-01-06 08:25,"","",70950,"",""
11990,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Resolved,Should have,Make it possible to render a given node on its own,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-01-07 05:04,"","",71200,0.00,""
12102,TYPO3.Neos,Task,"Story #11946: As Roger, I want to have Doctrine implemented as Persistence backend",Resolved,Should have,Explore Doctrine2 implementation details,Robert Lemke,Karsten Dambekalns,2012-08-31 04:38,"","","","",0.00,0,2011-01-11 09:22,"","",71550,0.00,""
12103,TYPO3.Neos,Task,"Story #11946: As Roger, I want to have Doctrine implemented as Persistence backend",Resolved,Should have,Implement Doctrine2 support in Persistence,Robert Lemke,Karsten Dambekalns,2012-08-31 04:38,"","","","","",100,2011-01-11 09:22,"","",71600,"",""
12104,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Closed,Should have,Create Photoshop design for add-new-content element,Robert Lemke,"",2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-01-11 09:52,"","",71650,0.00,""
12363,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Resolved,Should have,Aloha should have buttons to insert new content elements,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-01-19 04:51,"","",73800,0.00,""
12366,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Resolved,Should have,Make content type names localizable,Sebastian Kurfuerst,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-01-19 05:39,"","",73850,0.00,""
12368,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Resolved,Should have,Implement moving of nodes,Sebastian Kurfuerst,Christian Müller,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-01-19 06:28,"","",73900,0.00,""
12370,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Resolved,Should have,Create placeholders if contenteditable is empty,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-01-19 07:06,"","",73950,0.00,""
12388,TYPO3.Neos,Task,"Bug #12610: As Klaus, I want to move content elements",Closed,Should have,Make moving of nodes workspace-aware,Sebastian Kurfuerst,Christian Müller,2012-08-31 04:38,"","","","","",0,2011-01-20 00:32,"","",74150,"",""
12610,TYPO3.Neos,Bug,"",Closed,Should have,"As Klaus, I want to move content elements",Sebastian Kurfuerst,"",2012-08-31 04:38,"","","","","",67,2011-01-28 07:00,"","",2607000,0.00,""
12611,TYPO3.Neos,Task,"Bug #12610: As Klaus, I want to move content elements",Closed,Should have,"UI: when in editing mode, highlight content elements on roll over",Sebastian Kurfuerst,Sebastian Kurfuerst,2011-05-10 02:45,"","","","","",0,2011-01-28 07:01,"","",75600,"",""
12685,TYPO3.Neos,Task,"Story #11042: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,Cleanup Aloha Frontend Editor,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-02-01 04:28,"","",76400,0.00,""
12686,TYPO3.Neos,Task,"Bug #12610: As Klaus, I want to move content elements",Resolved,Should have,Move content elements in JavaScript,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","","","",0.00,0,2011-02-01 04:30,"","",76450,0.00,""
12696,TYPO3.Neos,Task,Story #8787: As  Klaus  I want to add new content elements to a website,Resolved,Should have,Style content placeholders,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-02-01 08:18,"","",76500,0.00,""
12697,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Resolved,Should have,Breadcrumb menu should be animated a bit slower,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-02-01 08:22,"","",76550,0.00,"As discussed with Jens, the animations in the breadcrumb menu should be a little bit slower.
Furthermore, on shrinking, the opacity should be animated *first*, and then the *width* should shrink"
13502,TYPO3.Neos,Task,"Story #11946: As Roger, I want to have Doctrine implemented as Persistence backend",Resolved,Should have,Refactor models etc. of TYPO3 package,Robert Lemke,Andreas Förthner,2012-08-31 04:38,"","","","","",100,2011-03-02 04:09,"","",82650,"",""
13529,TYPO3.Neos,Task,Story #13528: Improve editing of content elements,Closed,Should have,Design some kind of menu for a content element (for example for drag and drop),Rens Admiraal,Jens Hoffmann,2012-08-31 04:38,"","","","","",0,2011-03-02 10:12,"","",82950,"",""
13530,TYPO3.Neos,Task,Story #13528: Improve editing of content elements,Closed,Should have,Concept / Design for changing HTML,Rens Admiraal,"",2012-08-31 04:43,"","","","","",0,2011-03-02 10:12,"","",83000,"",""
13531,TYPO3.Neos,Task,Story #8786: As Klaus I want to see all available contenttypes in order to add one to the current page,Resolved,Should have,Insert HTML content element,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","","",100,2011-03-02 10:13,"","",83050,"",""
13533,TYPO3.Neos,Task,Story #8786: As Klaus I want to see all available contenttypes in order to add one to the current page,Resolved,Should have,Nice to have: Text/image content element,Rens Admiraal,Sebastian Kurfuerst,2011-09-19 11:36,UI,Sprint 7,"","","",100,2011-03-02 10:14,"","",83100,"",""
13535,TYPO3.Neos,Task,Bug #10507: As  Klaus  I want to use nested content elements on a website,Resolved,Should have,Nice to have: Nested content elements for containers,Rens Admiraal,"",2012-08-31 04:38,"","","","","",0,2011-03-02 10:14,"","",83150,"",""
13536,TYPO3.Neos,Task,Story #13528: Improve editing of content elements,Closed,Should have,Nice to have: content element styles,Rens Admiraal,"",2012-08-31 04:38,"","","","","",0,2011-03-02 10:15,"","",83200,"",""
13537,TYPO3.Neos,Task,Story #8788: As Magarethe I want to delete content elements on a website,Closed,Should have,Finetune deletion of elements,Rens Admiraal,"",2012-08-31 04:38,"","","","","",0,2011-03-02 10:16,"","",83250,"",""
13538,TYPO3.Neos,Task,Story #13528: Improve editing of content elements,Resolved,Should have,"Cleanup aloha text presets (leave paragraph + h1, h2, h3)",Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"","","","","",100,2011-03-02 10:19,"","",83300,"",""
13539,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,Colors / design of the publish nodes dashboard finetuning,Rens Admiraal,Jens Hoffmann,2012-08-31 04:38,"",Sprint 7,"","","",0,2011-03-02 10:20,"","",83350,"",""
13540,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,Make 'Filter menu' ready for conference site (should contain meaningful data / the correct design),Rens Admiraal,"",2012-08-31 04:38,"",Sprint 7,"","","",0,2011-03-02 10:21,"","",83400,"",""
13541,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,Design how visibility / access settings for a page should be configured,Rens Admiraal,Jens Hoffmann,2012-08-31 04:38,"",Sprint 7,"","","",0,2011-03-02 10:21,"","",83450,"",""
13542,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Closed,Should have,Design how visibility / access settings for content elements should be configured,Rens Admiraal,Jens Hoffmann,2012-08-31 04:38,"",Sprint 7,"","","",0,2011-03-02 10:22,"","",83500,"",""
13543,TYPO3.Neos,Bug,"",Closed,Should have,Improve page management,Rens Admiraal,"",2012-08-31 04:38,"","","","","",0,2011-03-02 10:22,"","",2606950,0.00,""
13544,TYPO3.Neos,Task,"",Resolved,Should have,Add possibility to select a page template,Rens Admiraal,"",2013-10-22 10:30,UI,"","","","",100,2011-03-02 10:23,"","",83550,"",""
13545,TYPO3.Neos,Feature,"",Closed,Should have,Configure accessRoles options for pages,Rens Admiraal,Rens Admiraal,2014-10-04 06:07,UI,"","","","",0,2011-03-02 10:24,"","",2608750,"","We are already able to configure a page as ""hidden"", and set start and stop time.

However, we are not yet able to configure the ""AccessRoles"" for the page in the Content module. This should be fixed."
13546,TYPO3.Neos,Task,Bug #13543: Improve page management,Resolved,Should have,Nice to have: Move existing pages,Rens Admiraal,Aske Ertmann,2012-08-31 04:38,"","","","",0.00,100,2011-03-02 10:24,"","",83600,0.00,""
13701,TYPO3.Neos,Task,Story #8788: As Magarethe I want to delete content elements on a website,Resolved,Should have,Add content element 'container' so we can add an action menu to it (for deletion of elements / dragging elements),Rens Admiraal,Sebastian Kurfuerst,2012-08-31 04:38,"","","","","",100,2011-03-09 02:28,"","",85400,"",""
13876,TYPO3.Neos,Task,"",Closed,Should have,Make database connection configurable in setup,Christian Müller,Christian Müller,2012-08-31 04:38,"","",2011-03-17,"","",0,2011-03-17 06:48,"","",87350,"",The Phoenix Setup needs a way to easily configure database settings.
25498,TYPO3.Neos,Bug,"",Closed,Should have,Make Aloha floating menu draggable again,Sebastian Kurfuerst,"",2011-09-07 10:07,UI,"",2011-03-31,"","",0,2011-03-31 11:25,"","",2606500,"","Due to the internal implementation of the Drag and Drop of content elements, it is right now not possible to move the Aloha floating menu around.

We should fix this :-)"
25499,TYPO3.Neos,Task,"",Resolved,Should have,"Display current website mode (Browsing, Selection, Editing) as icon in ""Content"" tab",Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","",2011-03-31,"","",100,2011-03-31 11:26,"","",91200,"","Currently, the current mode of the website is displayed in a greyed-out button -- which is a very unsexy and unintuitive."
25610,TYPO3.Neos,Task,"",Resolved,Should have,Workspace has two root nodes,Robert Lemke,Robert Lemke,2012-08-31 04:38,"","",2011-04-01,"","",100,2011-03-31 20:31,"","",91400,"",A workspace has two root nodes but should only have one.
25761,TYPO3.Neos,Task,"",Closed,Could have,Enable Plugins to link/redirect to other pages,Bastian Waidelich,"",2014-10-04 06:05,"",Sprint February 2013,2011-04-05,"","",0,2011-04-05 04:46,"","",91800,"","Currently if you place a link in a Phoenix Plugin, there is no way to specify the target page.
Instead of creating special link/uri view helpers for Phoenix that allow you to specify a page node we thought about a more ""decentralized"" solution:
It should be possible to specify a target page for certain plugins/actions so that you don't have to deal with pages in your Fluid templates.
Those target pages might even be determined automatically if not configured explicitly (that's how it's done in Extbase, see http://forge.typo3.org/projects/typo3v4-mvc/wiki/Automatic_Target_Page_Determination)."
25803,TYPO3.Neos,Task,"",Resolved,Should have,NodeRoutePartHandler should not return a node object,Bastian Waidelich,Bastian Waidelich,2012-08-31 04:38,"",Sprint 7,2011-04-06,"","",100,2011-04-06 11:10,"","",92050,"","See #25801 for the reasoning.
*Note:* This change leads to the fact that a node has to be fetched twice for a request. But as successful Routing matches are cached, this should not be a problem."
26486,TYPO3.Neos,Bug,"",Closed,Should have,Aloha activation on double click broken,Rens Admiraal,"",2011-09-07 10:07,UI,"",2011-04-29,"","",0,2011-04-29 05:24,"","",101800,"","When you double click a content element GENTICS.Aloha.activeEditable is not set yet. Because of this the _onNewContentElementClick of the Aloha ContentEditorFrontend plugin immediately returns before creating a new content element.

When you double click a content element again everything is fine."
26598,TYPO3.Neos,Task,Story #11968: Ext JS 4.0 integration,Rejected,Could have,Run the current backend code with ExtJS4 in compatibility mode,Christian Müller,Regine Rosewich,2011-05-12 03:45,UI,Sprint 7,2011-05-03,"","",0,2011-05-03 14:06,"","",107300,"",""
26625,TYPO3.Neos,Task,"Story #11042: As Roger, I want clean and extensible JavaScript Code",Resolved,Should have,JS Unit tests should run automatically in build,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-05-05 01:48,"","",108550,0.00,""
26666,TYPO3.Neos,Bug,"",Resolved,Should have,Implement basic Proxy Caching Support,Robert Lemke,Robert Lemke,2012-08-31 04:38,"",Sprint 7,2011-05-06,"","",100,2011-05-06 05:14,"","",110250,0.00,"TYPO3 must send correct cache headers so that static pages and other content can really be cached by a proxy such as Varnish. This story is solved when

* rendered pages are cashed in Varnish
* pages are not cached if a user is logged in
* logging in as a user into the frontend and backend is possible
* the maximum age for cached pages can be configured globally
"
26668,TYPO3.Neos,Task,Bug #26666: Implement basic Proxy Caching Support,Resolved,Should have,Send correct cache headers in Frontend Controller,Robert Lemke,Robert Lemke,2012-02-28 15:36,Frontend,Sprint 7,2011-05-06,"","",0,2011-05-06 05:23,"","",110350,"",The Frontend Controller should send cache headers which allow for caching the page in a reverse proxy. The maximum age should be globally configurable.
26713,TYPO3.Neos,Task,"",Resolved,Must have,(Selection Mode) Implement Add Content and Delete Content Element,Sebastian Kurfuerst,Sebastian Kurfuerst,2011-05-25 03:05,UI,Sprint 7,2011-05-10,"","",100,2011-05-10 02:36,"","",112600,"",""
26714,TYPO3.Neos,Bug,"",Resolved,Should have,Fix failing Jasmine tests,Sebastian Kurfuerst,Rens Admiraal,2011-05-16 06:33,UI,Sprint 7,2011-05-10,"","",100,2011-05-10 02:40,"","",112650,"","Currently, the Jasmine tests fail on Jenkins; and the tests are wrong because of a missing feature in the Registry.

This means:

* *The Registry Tests must be corrected*
* *The Registry must be fixed*"
26717,TYPO3.Neos,Task,"",Resolved,Must have,"Update Aloha to recent trunk version, as soon as it is stable again",Sebastian Kurfuerst,Sebastian Kurfuerst,2011-06-21 01:05,UI,Sprint 7,2011-05-10,"","",100,2011-05-10 02:51,"","",112800,"",""
26849,TYPO3.Neos,Bug,"",Resolved,Must have,Saving of Content Elements does not work anymore,Sebastian Kurfuerst,Sebastian Kurfuerst,2011-06-23 09:10,Content Model,Sprint 7,2011-05-17,"","",90,2011-05-17 04:50,"","",119150,"",""
